starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:09 2026	1781493069	801	660	1460	556
Sun Jun 14 22:12:10 2026	1781493130	942	519	1461	496
Sun Jun 14 22:13:01 2026	1781493181	702	760	1461	716
Sun Jun 14 22:12:15 2026	1781493135	909	553	1462	552
Sun Jun 14 22:12:59 2026	1781493179	635	827	1462	812
Sun Jun 14 22:11:04 2026	1781493064	1176	287	1463	247
Sun Jun 14 22:12:06 2026	1781493126	1105	358	1463	356
Sun Jun 14 22:12:15 2026	1781493135	636	828	1464	822
Sun Jun 14 22:12:07 2026	1781493127	738	726	1464	657
Sun Jun 14 22:12:33 2026	1781493153	977	487	1464	482
Sun Jun 14 22:11:56 2026	1781493116	646	818	1464	801
Sun Jun 14 22:11:26 2026	1781493086	916	548	1464	514
Sun Jun 14 22:11:21 2026	1781493081	1037	428	1465	424
Sun Jun 14 22:11:06 2026	1781493066	797	668	1465	645
Sun Jun 14 22:11:26 2026	1781493086	896	569	1465	554
Sun Jun 14 22:11:04 2026	1781493064	1027	438	1465	424
Sun Jun 14 22:12:35 2026	1781493155	982	483	1465	479
Sun Jun 14 22:11:05 2026	1781493065	752	714	1466	694
Sun Jun 14 22:12:32 2026	1781493152	864	602	1466	599
Sun Jun 14 22:11:42 2026	1781493102	1132	334	1466	317
Sun Jun 14 22:11:22 2026	1781493082	1138	328	1466	313
Sun Jun 14 22:12:16 2026	1781493136	766	700	1466	697
Sun Jun 14 22:11:17 2026	1781493077	765	701	1466	504
Sun Jun 14 22:12:33 2026	1781493153	990	476	1466	476
Sun Jun 14 22:11:56 2026	1781493116	777	689	1466	672
Sun Jun 14 22:12:25 2026	1781493145	1091	376	1467	351
Sun Jun 14 22:12:36 2026	1781493156	771	696	1467	640
Sun Jun 14 22:12:40 2026	1781493160	779	689	1467	689
Sun Jun 14 22:12:17 2026	1781493137	1024	443	1467	443
Sun Jun 14 22:11:48 2026	1781493108	794	674	1468	673
Sun Jun 14 22:12:25 2026	1781493145	985	483	1468	447
Sun Jun 14 22:12:07 2026	1781493127	623	844	1468	761
Sun Jun 14 22:11:11 2026	1781493071	1334	134	1468	134
Sun Jun 14 22:12:05 2026	1781493125	620	848	1468	802
Sun Jun 14 22:11:53 2026	1781493113	681	787	1469	634
Sun Jun 14 22:12:16 2026	1781493136	1014	455	1469	435
Sun Jun 14 22:12:07 2026	1781493127	690	779	1469	778
Sun Jun 14 22:11:49 2026	1781493109	558	912	1470	878
Sun Jun 14 22:12:40 2026	1781493160	714	756	1470	756
Sun Jun 14 22:12:01 2026	1781493121	928	542	1471	542
Sun Jun 14 22:12:42 2026	1781493162	793	678	1471	666
Sun Jun 14 22:11:04 2026	1781493064	1149	322	1471	322
Sun Jun 14 22:12:07 2026	1781493127	1257	215	1471	211
Sun Jun 14 22:11:14 2026	1781493074	778	693	1472	690
Sun Jun 14 22:12:55 2026	1781493175	912	560	1472	471
Sun Jun 14 22:12:17 2026	1781493137	896	576	1472	576
Sun Jun 14 22:11:59 2026	1781493119	902	570	1473	566
Sun Jun 14 22:12:37 2026	1781493157	1074	399	1473	378
Sun Jun 14 22:12:19 2026	1781493139	858	615	1473	590
Sun Jun 14 22:12:34 2026	1781493154	546	928	1473	924
Sun Jun 14 22:12:39 2026	1781493159	1151	322	1474	322
Sun Jun 14 22:12:07 2026	1781493127	1254	219	1474	219
Sun Jun 14 22:12:59 2026	1781493179	682	792	1474	713
Sun Jun 14 22:12:27 2026	1781493147	1018	456	1474	435
Sun Jun 14 22:12:21 2026	1781493141	968	506	1474	499
Sun Jun 14 22:11:47 2026	1781493107	705	769	1475	689
Sun Jun 14 22:12:28 2026	1781493148	576	899	1475	851
Sun Jun 14 22:11:54 2026	1781493114	979	496	1475	496
Sun Jun 14 22:12:39 2026	1781493159	885	591	1475	536
Sun Jun 14 22:12:52 2026	1781493172	561	915	1475	908
Sun Jun 14 22:11:04 2026	1781493064	1035	440	1476	430
Sun Jun 14 22:11:14 2026	1781493074	651	825	1476	817
Sun Jun 14 22:11:21 2026	1781493081	1067	409	1476	371
Sun Jun 14 22:12:36 2026	1781493156	741	736	1476	736
Sun Jun 14 22:11:41 2026	1781493101	785	692	1477	369
Sun Jun 14 22:12:01 2026	1781493121	687	790	1477	775
Sun Jun 14 22:12:28 2026	1781493148	657	820	1477	802
Sun Jun 14 22:11:55 2026	1781493115	632	845	1477	844
Sun Jun 14 22:11:48 2026	1781493108	811	666	1477	665
Sun Jun 14 22:12:36 2026	1781493156	772	705	1477	686
Sun Jun 14 22:11:56 2026	1781493116	726	751	1477	717
Sun Jun 14 22:12:09 2026	1781493129	591	886	1477	689
Sun Jun 14 22:12:21 2026	1781493141	961	516	1477	506
Sun Jun 14 22:11:07 2026	1781493067	919	558	1477	550
Sun Jun 14 22:12:32 2026	1781493152	840	638	1478	533
Sun Jun 14 22:12:47 2026	1781493167	1027	450	1478	446
Sun Jun 14 22:11:21 2026	1781493081	1007	471	1478	471
Sun Jun 14 22:12:15 2026	1781493135	898	581	1478	581
Sun Jun 14 22:11:58 2026	1781493118	931	548	1478	526
Sun Jun 14 22:12:01 2026	1781493121	930	549	1479	536
Sun Jun 14 22:12:42 2026	1781493162	819	660	1479	621
Sun Jun 14 22:12:09 2026	1781493129	622	857	1480	853
Sun Jun 14 22:12:02 2026	1781493122	847	633	1480	598
Sun Jun 14 22:12:35 2026	1781493155	920	560	1480	543
Sun Jun 14 22:11:52 2026	1781493112	760	721	1481	692
Sun Jun 14 22:11:43 2026	1781493103	682	799	1481	794
Sun Jun 14 22:11:07 2026	1781493067	919	562	1481	532
Sun Jun 14 22:11:04 2026	1781493064	1043	440	1482	429
Sun Jun 14 22:12:47 2026	1781493167	947	535	1482	457
Sun Jun 14 22:11:55 2026	1781493115	735	747	1483	664
Sun Jun 14 22:12:26 2026	1781493146	728	755	1483	639
Sun Jun 14 22:12:03 2026	1781493123	737	747	1483	746
Sun Jun 14 22:11:17 2026	1781493077	1089	394	1483	379
Sun Jun 14 22:12:29 2026	1781493149	771	713	1484	666
Sun Jun 14 22:12:46 2026	1781493166	817	667	1484	659
Sun Jun 14 22:12:01 2026	1781493121	677	807	1484	793
Sun Jun 14 22:11:06 2026	1781493066	812	672	1484	672
Sun Jun 14 22:12:40 2026	1781493160	942	543	1485	488
Sun Jun 14 22:11:06 2026	1781493066	845	640	1485	571
Sun Jun 14 22:12:43 2026	1781493163	936	549	1485	493
Sun Jun 14 22:11:42 2026	1781493102	858	627	1485	626
Sun Jun 14 22:12:02 2026	1781493122	770	716	1486	695
Sun Jun 14 22:11:24 2026	1781493084	1029	457	1486	427
Sun Jun 14 22:12:01 2026	1781493121	572	914	1486	881
Sun Jun 14 22:11:53 2026	1781493113	1283	203	1486	188
Sun Jun 14 22:12:26 2026	1781493146	732	755	1487	703
Sun Jun 14 22:11:28 2026	1781493088	934	552	1487	407
Sun Jun 14 22:12:59 2026	1781493179	885	602	1487	599
Sun Jun 14 22:12:51 2026	1781493171	728	760	1488	760
Sun Jun 14 22:11:40 2026	1781493100	980	507	1488	471
Sun Jun 14 22:12:05 2026	1781493125	572	916	1488	890
Sun Jun 14 22:12:07 2026	1781493127	718	770	1488	734
Sun Jun 14 22:12:16 2026	1781493136	1124	365	1489	364
Sun Jun 14 22:12:46 2026	1781493166	770	718	1489	706
Sun Jun 14 22:12:16 2026	1781493136	602	887	1489	883
Sun Jun 14 22:12:22 2026	1781493142	782	708	1489	678
Sun Jun 14 22:11:42 2026	1781493102	846	643	1489	643
Sun Jun 14 22:11:07 2026	1781493067	1122	368	1490	359
Sun Jun 14 22:12:49 2026	1781493169	771	719	1490	582
Sun Jun 14 22:12:54 2026	1781493174	951	539	1490	491
Sun Jun 14 22:11:35 2026	1781493095	967	524	1491	509
Sun Jun 14 22:12:59 2026	1781493179	548	942	1491	942
Sun Jun 14 22:11:09 2026	1781493069	689	802	1491	802
Sun Jun 14 22:12:21 2026	1781493141	874	617	1491	611
Sun Jun 14 22:12:16 2026	1781493136	599	892	1491	887
Sun Jun 14 22:11:11 2026	1781493071	835	656	1491	425
Sun Jun 14 22:11:40 2026	1781493100	984	508	1491	504
Sun Jun 14 22:12:07 2026	1781493127	722	769	1492	753
Sun Jun 14 22:12:43 2026	1781493163	728	764	1492	730
Sun Jun 14 22:12:59 2026	1781493179	619	874	1493	620
Sun Jun 14 22:11:51 2026	1781493111	866	627	1493	612
Sun Jun 14 22:11:54 2026	1781493114	1292	201	1493	186
Sun Jun 14 22:12:27 2026	1781493147	912	582	1494	545
Sun Jun 14 22:11:25 2026	1781493085	736	758	1495	758
Sun Jun 14 22:11:38 2026	1781493098	835	660	1495	649
Sun Jun 14 22:12:35 2026	1781493155	1322	173	1495	144
Sun Jun 14 22:12:17 2026	1781493137	931	564	1495	532
Sun Jun 14 22:11:35 2026	1781493095	874	621	1495	565
Sun Jun 14 22:11:19 2026	1781493079	864	631	1495	617
Sun Jun 14 22:11:19 2026	1781493079	891	605	1495	594
Sun Jun 14 22:12:06 2026	1781493126	905	591	1496	591
Sun Jun 14 22:11:47 2026	1781493107	546	952	1497	564
Sun Jun 14 22:11:34 2026	1781493094	734	764	1498	732
Sun Jun 14 22:11:59 2026	1781493119	919	579	1498	569
Sun Jun 14 22:12:27 2026	1781493147	980	518	1498	518
Sun Jun 14 22:12:09 2026	1781493129	611	888	1498	683
Sun Jun 14 22:12:22 2026	1781493142	721	778	1499	777
Sun Jun 14 22:11:34 2026	1781493094	793	706	1499	698
Sun Jun 14 22:12:59 2026	1781493179	814	685	1499	679
Sun Jun 14 22:11:53 2026	1781493113	712	787	1499	695
Sun Jun 14 22:11:06 2026	1781493066	789	711	1499	661
Sun Jun 14 22:12:49 2026	1781493169	706	794	1499	794
Sun Jun 14 22:11:17 2026	1781493077	1289	211	1500	210
Sun Jun 14 22:11:27 2026	1781493087	664	836	1500	535
Sun Jun 14 22:11:34 2026	1781493094	649	851	1500	850
Sun Jun 14 22:12:19 2026	1781493139	643	858	1500	759
Sun Jun 14 22:12:16 2026	1781493136	1106	395	1500	364
Sun Jun 14 22:12:54 2026	1781493174	962	539	1501	453
Sun Jun 14 22:12:46 2026	1781493166	767	734	1501	712
Sun Jun 14 22:12:07 2026	1781493127	642	859	1501	800
Sun Jun 14 22:12:07 2026	1781493127	746	755	1501	739
Sun Jun 14 22:12:05 2026	1781493125	999	503	1502	502
Sun Jun 14 22:11:07 2026	1781493067	924	578	1502	572
Sun Jun 14 22:11:11 2026	1781493071	846	656	1502	509
Sun Jun 14 22:12:01 2026	1781493121	668	835	1502	832
Sun Jun 14 22:12:10 2026	1781493130	1067	435	1502	423
Sun Jun 14 22:12:46 2026	1781493166	831	672	1502	659
Sun Jun 14 22:12:46 2026	1781493166	790	712	1502	686
Sun Jun 14 22:11:56 2026	1781493116	652	850	1503	820
Sun Jun 14 22:11:53 2026	1781493113	783	720	1503	679
Sun Jun 14 22:12:46 2026	1781493166	753	751	1503	750
Sun Jun 14 22:11:24 2026	1781493084	880	623	1504	602
Sun Jun 14 22:11:21 2026	1781493081	1080	424	1504	421
Sun Jun 14 22:12:20 2026	1781493140	898	606	1504	585
Sun Jun 14 22:12:32 2026	1781493152	792	712	1504	652
Sun Jun 14 22:12:02 2026	1781493122	850	654	1504	541
Sun Jun 14 22:11:26 2026	1781493086	946	559	1504	553
Sun Jun 14 22:12:39 2026	1781493159	938	567	1505	552
Sun Jun 14 22:12:49 2026	1781493169	720	786	1505	785
Sun Jun 14 22:11:21 2026	1781493081	1146	360	1505	330
Sun Jun 14 22:12:41 2026	1781493161	1318	188	1506	184
Sun Jun 14 22:11:35 2026	1781493095	786	720	1506	692
Sun Jun 14 22:11:52 2026	1781493112	837	669	1506	636
Sun Jun 14 22:12:02 2026	1781493122	836	671	1506	620
Sun Jun 14 22:11:22 2026	1781493082	1121	386	1507	364
Sun Jun 14 22:11:38 2026	1781493098	840	667	1507	658
Sun Jun 14 22:11:29 2026	1781493089	975	532	1507	498
Sun Jun 14 22:11:49 2026	1781493109	463	1046	1508	1032
Sun Jun 14 22:11:58 2026	1781493118	897	611	1509	611
Sun Jun 14 22:12:01 2026	1781493121	758	751	1509	706
Sun Jun 14 22:12:19 2026	1781493139	919	590	1509	519
Sun Jun 14 22:11:47 2026	1781493107	713	796	1509	782
Sun Jun 14 22:12:16 2026	1781493136	809	700	1509	696
Sun Jun 14 22:12:09 2026	1781493129	623	887	1509	856
Sun Jun 14 22:11:20 2026	1781493080	866	644	1510	561
Sun Jun 14 22:11:33 2026	1781493093	874	636	1510	631
Sun Jun 14 22:11:38 2026	1781493098	804	706	1510	605
Sun Jun 14 22:12:37 2026	1781493157	828	682	1510	665
Sun Jun 14 22:12:42 2026	1781493162	1017	495	1511	468
Sun Jun 14 22:11:44 2026	1781493104	1071	440	1511	274
Sun Jun 14 22:11:08 2026	1781493068	840	672	1512	660
Sun Jun 14 22:12:28 2026	1781493148	656	857	1513	821
Sun Jun 14 22:12:53 2026	1781493173	968	546	1513	534
Sun Jun 14 22:11:22 2026	1781493082	1123	391	1514	385
Sun Jun 14 22:12:07 2026	1781493127	687	827	1514	787
Sun Jun 14 22:11:10 2026	1781493070	666	848	1515	848
Sun Jun 14 22:11:06 2026	1781493066	1004	511	1515	511
Sun Jun 14 22:12:21 2026	1781493141	878	638	1516	637
Sun Jun 14 22:12:10 2026	1781493130	870	646	1516	634
Sun Jun 14 22:12:59 2026	1781493179	881	635	1516	603
Sun Jun 14 22:12:37 2026	1781493157	724	793	1517	792
Sun Jun 14 22:11:41 2026	1781493101	868	649	1517	602
Sun Jun 14 22:12:03 2026	1781493123	637	880	1517	880
Sun Jun 14 22:13:00 2026	1781493180	1137	380	1517	352
Sun Jun 14 22:11:35 2026	1781493095	712	806	1517	805
Sun Jun 14 22:12:39 2026	1781493159	925	593	1517	510
Sun Jun 14 22:12:35 2026	1781493155	895	622	1517	538
Sun Jun 14 22:11:53 2026	1781493113	804	713	1517	682
Sun Jun 14 22:12:06 2026	1781493126	831	687	1518	418
Sun Jun 14 22:12:49 2026	1781493169	818	700	1518	699
Sun Jun 14 22:11:23 2026	1781493083	734	785	1518	784
Sun Jun 14 22:12:40 2026	1781493160	1064	455	1519	455
Sun Jun 14 22:11:55 2026	1781493115	696	823	1519	823
Sun Jun 14 22:11:08 2026	1781493068	1006	514	1519	479
Sun Jun 14 22:11:08 2026	1781493068	999	521	1519	448
Sun Jun 14 22:12:32 2026	1781493152	850	670	1520	641
Sun Jun 14 22:11:07 2026	1781493067	960	560	1520	557
Sun Jun 14 22:12:37 2026	1781493157	716	805	1521	800
Sun Jun 14 22:12:27 2026	1781493147	822	699	1521	663
Sun Jun 14 22:12:19 2026	1781493139	852	669	1521	658
Sun Jun 14 22:12:39 2026	1781493159	1168	354	1521	329
Sun Jun 14 22:12:46 2026	1781493166	778	744	1522	743
Sun Jun 14 22:11:15 2026	1781493075	626	895	1522	895
Sun Jun 14 22:11:21 2026	1781493081	1094	428	1522	399
Sun Jun 14 22:11:41 2026	1781493101	813	709	1522	374
Sun Jun 14 22:12:07 2026	1781493127	749	774	1523	727
Sun Jun 14 22:11:17 2026	1781493077	719	804	1523	765
Sun Jun 14 22:11:34 2026	1781493094	756	768	1524	722
Sun Jun 14 22:12:28 2026	1781493148	713	812	1525	812
Sun Jun 14 22:12:14 2026	1781493134	789	735	1525	735
Sun Jun 14 22:12:24 2026	1781493144	1296	228	1525	203
Sun Jun 14 22:12:36 2026	1781493156	772	753	1525	604
Sun Jun 14 22:11:19 2026	1781493079	880	645	1525	645
Sun Jun 14 22:11:24 2026	1781493084	758	768	1526	762
Sun Jun 14 22:11:20 2026	1781493080	724	803	1527	635
Sun Jun 14 22:12:28 2026	1781493148	628	900	1527	870
Sun Jun 14 22:12:57 2026	1781493177	636	893	1528	662
Sun Jun 14 22:11:22 2026	1781493082	1122	407	1528	381
Sun Jun 14 22:12:01 2026	1781493121	940	589	1529	570
Sun Jun 14 22:12:53 2026	1781493173	983	545	1529	545
Sun Jun 14 22:11:38 2026	1781493098	932	597	1529	442
Sun Jun 14 22:12:21 2026	1781493141	872	657	1529	651
Sun Jun 14 22:11:55 2026	1781493115	708	821	1529	815
Sun Jun 14 22:11:47 2026	1781493107	901	628	1529	589
Sun Jun 14 22:11:35 2026	1781493095	741	789	1530	747
Sun Jun 14 22:12:20 2026	1781493140	995	535	1530	401
Sun Jun 14 22:12:59 2026	1781493179	929	601	1530	601
Sun Jun 14 22:12:15 2026	1781493135	856	675	1531	675
Sun Jun 14 22:11:52 2026	1781493112	843	688	1531	655
Sun Jun 14 22:12:17 2026	1781493137	922	609	1531	605
Sun Jun 14 22:12:01 2026	1781493121	942	590	1531	589
Sun Jun 14 22:11:58 2026	1781493118	876	655	1531	652
Sun Jun 14 22:12:28 2026	1781493148	765	768	1533	672
Sun Jun 14 22:11:26 2026	1781493086	1033	501	1533	471
Sun Jun 14 22:12:10 2026	1781493130	1096	437	1534	372
Sun Jun 14 22:11:34 2026	1781493094	734	799	1534	770
Sun Jun 14 22:11:08 2026	1781493068	905	629	1534	621
Sun Jun 14 22:11:38 2026	1781493098	869	665	1534	637
Sun Jun 14 22:12:55 2026	1781493175	878	656	1534	653
Sun Jun 14 22:12:10 2026	1781493130	870	664	1534	664
Sun Jun 14 22:11:15 2026	1781493075	693	842	1534	640
Sun Jun 14 22:11:27 2026	1781493087	863	671	1535	600
Sun Jun 14 22:11:33 2026	1781493093	921	614	1535	614
Sun Jun 14 22:11:23 2026	1781493083	737	798	1535	793
Sun Jun 14 22:12:59 2026	1781493179	759	776	1535	776
Sun Jun 14 22:12:32 2026	1781493152	703	832	1535	781
Sun Jun 14 22:11:39 2026	1781493099	1075	461	1536	434
Sun Jun 14 22:12:15 2026	1781493135	844	692	1536	691
Sun Jun 14 22:11:25 2026	1781493085	788	748	1536	733
Sun Jun 14 22:12:07 2026	1781493127	730	807	1536	749
Sun Jun 14 22:12:05 2026	1781493125	881	655	1536	634
Sun Jun 14 22:12:47 2026	1781493167	1101	436	1536	417
Sun Jun 14 22:12:43 2026	1781493163	998	538	1537	527
Sun Jun 14 22:11:59 2026	1781493119	856	681	1537	665
Sun Jun 14 22:12:33 2026	1781493153	591	947	1538	745
Sun Jun 14 22:13:01 2026	1781493181	929	608	1538	600
Sun Jun 14 22:11:22 2026	1781493082	718	820	1538	804
Sun Jun 14 22:12:40 2026	1781493160	830	708	1538	682
Sun Jun 14 22:12:47 2026	1781493167	1026	512	1538	424
Sun Jun 14 22:11:39 2026	1781493099	1076	463	1538	463
Sun Jun 14 22:12:27 2026	1781493147	1034	505	1539	450
Sun Jun 14 22:12:01 2026	1781493121	932	607	1539	586
Sun Jun 14 22:11:57 2026	1781493117	1099	440	1539	365
Sun Jun 14 22:12:48 2026	1781493168	800	739	1540	503
Sun Jun 14 22:11:24 2026	1781493084	778	761	1540	761
Sun Jun 14 22:11:13 2026	1781493073	956	584	1540	580
Sun Jun 14 22:11:15 2026	1781493075	896	644	1541	644
Sun Jun 14 22:13:00 2026	1781493180	1170	371	1541	357
Sun Jun 14 22:11:56 2026	1781493116	1311	231	1542	231
Sun Jun 14 22:12:22 2026	1781493142	771	770	1542	770
Sun Jun 14 22:11:04 2026	1781493064	555	987	1542	886
Sun Jun 14 22:11:48 2026	1781493108	845	697	1542	696
Sun Jun 14 22:12:10 2026	1781493130	1022	520	1542	454
Sun Jun 14 22:11:41 2026	1781493101	881	661	1542	658
Sun Jun 14 22:11:13 2026	1781493073	842	700	1542	629
Sun Jun 14 22:11:58 2026	1781493118	1002	541	1543	427
Sun Jun 14 22:11:38 2026	1781493098	786	758	1543	758
Sun Jun 14 22:11:57 2026	1781493117	1119	424	1543	405
Sun Jun 14 22:11:28 2026	1781493088	975	570	1545	565
Sun Jun 14 22:12:58 2026	1781493178	823	722	1545	643
Sun Jun 14 22:12:24 2026	1781493144	906	640	1546	607
Sun Jun 14 22:11:28 2026	1781493088	980	566	1546	403
Sun Jun 14 22:12:39 2026	1781493159	928	618	1546	610
Sun Jun 14 22:12:16 2026	1781493136	1064	482	1546	482
Sun Jun 14 22:12:42 2026	1781493162	1075	471	1546	430
Sun Jun 14 22:12:20 2026	1781493140	842	704	1546	683
Sun Jun 14 22:12:07 2026	1781493127	809	737	1546	732
Sun Jun 14 22:12:59 2026	1781493179	805	742	1547	671
Sun Jun 14 22:11:04 2026	1781493064	556	992	1548	942
Sun Jun 14 22:12:19 2026	1781493139	1016	532	1548	465
Sun Jun 14 22:12:38 2026	1781493158	725	823	1548	809
Sun Jun 14 22:11:04 2026	1781493064	493	1055	1548	1055
Sun Jun 14 22:12:42 2026	1781493162	932	616	1548	483
Sun Jun 14 22:12:33 2026	1781493153	904	645	1549	639
Sun Jun 14 22:11:04 2026	1781493064	462	1087	1549	971
Sun Jun 14 22:11:47 2026	1781493107	878	671	1549	666
Sun Jun 14 22:11:07 2026	1781493067	772	777	1549	773
Sun Jun 14 22:12:56 2026	1781493176	707	843	1549	841
Sun Jun 14 22:11:53 2026	1781493113	870	679	1550	665
Sun Jun 14 22:11:24 2026	1781493084	742	808	1550	808
Sun Jun 14 22:13:01 2026	1781493181	783	766	1550	765
Sun Jun 14 22:11:25 2026	1781493085	895	655	1550	644
Sun Jun 14 22:11:57 2026	1781493117	1081	469	1551	429
Sun Jun 14 22:13:01 2026	1781493181	787	764	1551	763
Sun Jun 14 22:11:04 2026	1781493064	493	1058	1551	1056
Sun Jun 14 22:11:24 2026	1781493084	862	689	1551	649
Sun Jun 14 22:12:14 2026	1781493134	983	569	1551	568
Sun Jun 14 22:12:59 2026	1781493179	749	803	1551	736
Sun Jun 14 22:11:41 2026	1781493101	837	714	1551	417
Sun Jun 14 22:12:15 2026	1781493135	1048	503	1551	449
Sun Jun 14 22:11:51 2026	1781493111	934	618	1552	517
Sun Jun 14 22:12:16 2026	1781493136	1073	478	1552	469
Sun Jun 14 22:13:00 2026	1781493180	890	662	1552	657
Sun Jun 14 22:11:27 2026	1781493087	940	613	1553	533
Sun Jun 14 22:12:38 2026	1781493158	761	792	1553	781
Sun Jun 14 22:12:36 2026	1781493156	821	732	1553	701
Sun Jun 14 22:11:06 2026	1781493066	865	689	1553	664
Sun Jun 14 22:11:52 2026	1781493112	883	670	1554	670
Sun Jun 14 22:11:10 2026	1781493070	945	609	1554	596
Sun Jun 14 22:12:21 2026	1781493141	1336	219	1555	219
Sun Jun 14 22:11:22 2026	1781493082	753	803	1556	741
Sun Jun 14 22:12:27 2026	1781493147	941	615	1557	615
Sun Jun 14 22:11:21 2026	1781493081	1196	361	1557	335
Sun Jun 14 22:11:04 2026	1781493064	1074	483	1557	448
Sun Jun 14 22:11:34 2026	1781493094	1271	287	1557	286
Sun Jun 14 22:12:28 2026	1781493148	628	930	1558	904
Sun Jun 14 22:11:29 2026	1781493089	1139	419	1558	419
Sun Jun 14 22:11:07 2026	1781493067	971	588	1559	505
Sun Jun 14 22:11:38 2026	1781493098	881	678	1559	660
Sun Jun 14 22:11:57 2026	1781493117	1109	450	1559	412
Sun Jun 14 22:11:47 2026	1781493107	742	818	1560	806
Sun Jun 14 22:12:13 2026	1781493133	929	632	1560	491
Sun Jun 14 22:11:56 2026	1781493116	774	786	1561	721
Sun Jun 14 22:11:33 2026	1781493093	874	686	1561	670
Sun Jun 14 22:12:37 2026	1781493157	826	734	1561	729
Sun Jun 14 22:11:52 2026	1781493112	981	580	1561	580
Sun Jun 14 22:12:43 2026	1781493163	827	734	1561	733
Sun Jun 14 22:11:43 2026	1781493103	691	870	1561	870
Sun Jun 14 22:12:59 2026	1781493179	921	641	1562	631
Sun Jun 14 22:11:41 2026	1781493101	914	649	1563	607
Sun Jun 14 22:11:34 2026	1781493094	765	798	1563	788
Sun Jun 14 22:11:19 2026	1781493079	886	677	1563	461
Sun Jun 14 22:12:01 2026	1781493121	947	617	1563	617
Sun Jun 14 22:11:11 2026	1781493071	901	663	1563	453
Sun Jun 14 22:12:01 2026	1781493121	588	976	1564	976
Sun Jun 14 22:12:32 2026	1781493152	780	784	1564	681
Sun Jun 14 22:11:26 2026	1781493086	1010	554	1564	484
Sun Jun 14 22:12:07 2026	1781493127	694	871	1564	802
Sun Jun 14 22:12:01 2026	1781493121	951	614	1565	609
Sun Jun 14 22:13:01 2026	1781493181	862	703	1565	580
Sun Jun 14 22:12:19 2026	1781493139	912	653	1565	649
Sun Jun 14 22:12:35 2026	1781493155	898	667	1566	505
Sun Jun 14 22:11:07 2026	1781493067	1134	432	1566	388
Sun Jun 14 22:12:39 2026	1781493159	1196	370	1566	370
Sun Jun 14 22:12:35 2026	1781493155	1054	513	1566	503
Sun Jun 14 22:11:56 2026	1781493116	843	724	1567	665
Sun Jun 14 22:12:07 2026	1781493127	1279	288	1567	281
Sun Jun 14 22:11:22 2026	1781493082	984	584	1568	486
Sun Jun 14 22:11:22 2026	1781493082	1152	416	1568	416
Sun Jun 14 22:12:29 2026	1781493149	908	660	1568	660
Sun Jun 14 22:11:41 2026	1781493101	1278	291	1568	258
Sun Jun 14 22:12:35 2026	1781493155	901	668	1569	515
Sun Jun 14 22:11:07 2026	1781493067	1140	429	1569	424
Sun Jun 14 22:11:39 2026	1781493099	1140	429	1569	419
Sun Jun 14 22:12:07 2026	1781493127	1313	256	1569	250
Sun Jun 14 22:12:32 2026	1781493152	956	614	1571	597
Sun Jun 14 22:12:16 2026	1781493136	533	1038	1571	1004
Sun Jun 14 22:12:05 2026	1781493125	805	766	1571	765
Sun Jun 14 22:12:17 2026	1781493137	1398	173	1571	166
Sun Jun 14 22:11:57 2026	1781493117	1142	430	1572	427
Sun Jun 14 22:11:29 2026	1781493089	1131	442	1572	439
Sun Jun 14 22:11:58 2026	1781493118	978	595	1573	579
Sun Jun 14 22:12:19 2026	1781493139	1024	549	1573	447
Sun Jun 14 22:12:42 2026	1781493162	913	660	1573	660
Sun Jun 14 22:11:57 2026	1781493117	659	915	1573	911
Sun Jun 14 22:12:27 2026	1781493147	1129	444	1574	444
Sun Jun 14 22:11:39 2026	1781493099	1145	429	1574	388
Sun Jun 14 22:11:26 2026	1781493086	948	627	1575	477
Sun Jun 14 22:12:32 2026	1781493152	806	769	1575	768
Sun Jun 14 22:11:41 2026	1781493101	904	671	1575	592
Sun Jun 14 22:12:42 2026	1781493162	1086	489	1576	453
Sun Jun 14 22:11:21 2026	1781493081	1186	390	1576	350
