starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:28 2026	1781493028	1030	1217	2247	1202
Sun Jun 14 22:09:37 2026	1781492977	1348	904	2251	853
Sun Jun 14 22:09:57 2026	1781492997	1160	1094	2254	1076
Sun Jun 14 22:10:00 2026	1781493000	1219	1036	2255	1025
Sun Jun 14 22:10:03 2026	1781493003	1441	817	2258	676
Sun Jun 14 22:09:58 2026	1781492998	1355	903	2258	902
Sun Jun 14 22:09:57 2026	1781492997	1152	1107	2259	1070
Sun Jun 14 22:09:47 2026	1781492987	853	1407	2260	1406
Sun Jun 14 22:09:58 2026	1781492998	1224	1036	2260	1033
Sun Jun 14 22:09:36 2026	1781492976	833	1427	2260	1422
Sun Jun 14 22:09:57 2026	1781492997	1171	1089	2260	1089
Sun Jun 14 22:09:51 2026	1781492991	1200	1061	2261	817
Sun Jun 14 22:09:35 2026	1781492975	1740	522	2262	512
Sun Jun 14 22:09:39 2026	1781492979	864	1400	2263	1399
Sun Jun 14 22:09:57 2026	1781492997	1255	1009	2264	991
Sun Jun 14 22:09:57 2026	1781492997	1217	1048	2265	1048
Sun Jun 14 22:10:02 2026	1781493002	1905	361	2266	361
Sun Jun 14 22:10:06 2026	1781493006	847	1419	2266	1409
Sun Jun 14 22:09:57 2026	1781492997	1254	1014	2268	1014
Sun Jun 14 22:09:57 2026	1781492997	1199	1071	2270	1067
Sun Jun 14 22:09:57 2026	1781492997	1088	1182	2270	1173
Sun Jun 14 22:09:48 2026	1781492988	858	1421	2279	1161
Sun Jun 14 22:10:03 2026	1781493003	1864	416	2280	416
Sun Jun 14 22:09:57 2026	1781492997	857	1426	2283	1353
Sun Jun 14 22:10:10 2026	1781493010	525	1762	2287	1248
Sun Jun 14 22:09:41 2026	1781492981	680	1609	2289	1608
Sun Jun 14 22:09:58 2026	1781492998	1238	1052	2290	1014
Sun Jun 14 22:10:11 2026	1781493011	1690	601	2291	524
Sun Jun 14 22:09:33 2026	1781492973	427	1868	2296	1259
Sun Jun 14 22:09:33 2026	1781492973	383	1913	2296	1297
Sun Jun 14 22:09:53 2026	1781492993	1177	1126	2303	1111
Sun Jun 14 22:09:54 2026	1781492994	1072	1232	2304	1231
Sun Jun 14 22:10:26 2026	1781493026	623	1681	2305	709
Sun Jun 14 22:10:12 2026	1781493012	650	1655	2306	806
Sun Jun 14 22:10:17 2026	1781493017	1109	1197	2306	678
Sun Jun 14 22:10:07 2026	1781493007	1735	571	2306	571
Sun Jun 14 22:09:52 2026	1781492992	1101	1208	2309	1174
Sun Jun 14 22:09:57 2026	1781492997	1227	1082	2310	1067
Sun Jun 14 22:10:08 2026	1781493008	1663	647	2310	628
Sun Jun 14 22:09:36 2026	1781492976	648	1663	2311	1625
Sun Jun 14 22:09:37 2026	1781492977	1178	1134	2312	1075
Sun Jun 14 22:10:17 2026	1781493017	1142	1171	2313	643
Sun Jun 14 22:10:23 2026	1781493023	1415	899	2314	665
Sun Jun 14 22:10:08 2026	1781493008	807	1508	2315	843
Sun Jun 14 22:09:36 2026	1781492976	654	1662	2316	1609
Sun Jun 14 22:10:16 2026	1781493016	882	1434	2317	635
Sun Jun 14 22:09:36 2026	1781492976	653	1664	2317	1614
Sun Jun 14 22:10:10 2026	1781493010	1386	934	2320	353
Sun Jun 14 22:10:03 2026	1781493003	1940	380	2320	373
Sun Jun 14 22:10:23 2026	1781493023	1436	886	2322	490
Sun Jun 14 22:09:56 2026	1781492996	1279	1043	2322	1043
Sun Jun 14 22:09:36 2026	1781492976	517	1807	2324	545
Sun Jun 14 22:10:07 2026	1781493007	1407	920	2327	530
Sun Jun 14 22:09:37 2026	1781492977	607	1721	2328	589
Sun Jun 14 22:09:35 2026	1781492975	993	1336	2330	1286
Sun Jun 14 22:09:58 2026	1781492998	1296	1037	2333	997
Sun Jun 14 22:09:48 2026	1781492988	1344	990	2334	984
Sun Jun 14 22:10:07 2026	1781493007	1751	588	2339	579
Sun Jun 14 22:10:08 2026	1781493008	872	1468	2340	889
Sun Jun 14 22:09:46 2026	1781492986	958	1384	2341	1105
Sun Jun 14 22:10:22 2026	1781493022	1581	761	2342	760
Sun Jun 14 22:09:37 2026	1781492977	1209	1134	2343	1086
Sun Jun 14 22:09:45 2026	1781492985	1350	993	2344	681
Sun Jun 14 22:09:36 2026	1781492976	961	1384	2345	850
Sun Jun 14 22:10:08 2026	1781493008	864	1482	2346	880
Sun Jun 14 22:10:29 2026	1781493029	794	1552	2346	1552
Sun Jun 14 22:09:36 2026	1781492976	539	1810	2349	577
Sun Jun 14 22:09:51 2026	1781492991	924	1434	2357	1433
Sun Jun 14 22:09:37 2026	1781492977	1189	1169	2358	1168
Sun Jun 14 22:09:58 2026	1781492998	1197	1161	2358	1120
Sun Jun 14 22:09:41 2026	1781492981	1806	554	2359	553
Sun Jun 14 22:10:03 2026	1781493003	625	1735	2360	1537
Sun Jun 14 22:09:37 2026	1781492977	1194	1168	2362	1167
Sun Jun 14 22:09:57 2026	1781492997	1250	1119	2369	1086
Sun Jun 14 22:10:13 2026	1781493013	2022	351	2373	322
Sun Jun 14 22:09:36 2026	1781492976	1135	1238	2373	539
Sun Jun 14 22:09:56 2026	1781492996	995	1379	2374	718
Sun Jun 14 22:10:07 2026	1781493007	1207	1169	2376	509
Sun Jun 14 22:09:42 2026	1781492982	1831	545	2376	543
Sun Jun 14 22:10:24 2026	1781493024	1744	632	2377	632
Sun Jun 14 22:10:26 2026	1781493026	1366	1014	2381	711
Sun Jun 14 22:10:02 2026	1781493002	644	1738	2383	1418
Sun Jun 14 22:09:48 2026	1781492988	1278	1105	2383	975
Sun Jun 14 22:09:37 2026	1781492977	1047	1338	2385	1338
Sun Jun 14 22:10:07 2026	1781493007	1818	571	2389	559
Sun Jun 14 22:09:37 2026	1781492977	1251	1143	2394	1143
Sun Jun 14 22:10:02 2026	1781493002	659	1737	2396	665
Sun Jun 14 22:10:08 2026	1781493008	874	1523	2397	859
Sun Jun 14 22:10:07 2026	1781493007	1205	1196	2402	531
Sun Jun 14 22:10:07 2026	1781493007	1206	1197	2403	532
Sun Jun 14 22:10:03 2026	1781493003	772	1632	2404	845
Sun Jun 14 22:10:24 2026	1781493024	1723	686	2409	680
Sun Jun 14 22:09:42 2026	1781492982	1595	814	2409	805
Sun Jun 14 22:10:13 2026	1781493013	1891	518	2409	502
Sun Jun 14 22:10:15 2026	1781493015	1829	581	2411	518
Sun Jun 14 22:10:08 2026	1781493008	512	1900	2412	919
Sun Jun 14 22:09:35 2026	1781492975	1078	1338	2416	1331
Sun Jun 14 22:10:13 2026	1781493013	550	1872	2423	679
Sun Jun 14 22:10:13 2026	1781493013	549	1874	2423	760
Sun Jun 14 22:10:13 2026	1781493013	1688	740	2428	739
Sun Jun 14 22:09:40 2026	1781492980	914	1520	2434	1455
Sun Jun 14 22:09:35 2026	1781492975	1741	695	2435	641
Sun Jun 14 22:10:10 2026	1781493010	578	1861	2439	1776
Sun Jun 14 22:10:10 2026	1781493010	608	1832	2440	1762
Sun Jun 14 22:09:36 2026	1781492976	700	1740	2441	1734
Sun Jun 14 22:10:10 2026	1781493010	1779	666	2445	334
Sun Jun 14 22:10:25 2026	1781493025	1257	1189	2446	775
Sun Jun 14 22:10:10 2026	1781493010	1753	693	2446	326
Sun Jun 14 22:09:41 2026	1781492981	1820	629	2449	611
Sun Jun 14 22:10:19 2026	1781493019	1725	748	2473	729
Sun Jun 14 22:09:56 2026	1781492996	925	1549	2475	1515
Sun Jun 14 22:10:10 2026	1781493010	1187	1289	2476	361
Sun Jun 14 22:09:33 2026	1781492973	1934	545	2479	543
Sun Jun 14 22:10:25 2026	1781493025	670	1811	2480	682
Sun Jun 14 22:10:13 2026	1781493013	583	1897	2480	522
Sun Jun 14 22:10:10 2026	1781493010	603	1879	2482	478
Sun Jun 14 22:09:40 2026	1781492980	886	1601	2487	1549
Sun Jun 14 22:09:36 2026	1781492976	553	1942	2495	588
Sun Jun 14 22:09:34 2026	1781492974	1872	628	2499	537
Sun Jun 14 22:10:29 2026	1781493029	844	1656	2500	1650
Sun Jun 14 22:09:42 2026	1781492982	1659	845	2504	830
Sun Jun 14 22:10:11 2026	1781493011	1424	1082	2506	559
Sun Jun 14 22:10:10 2026	1781493010	1842	666	2508	255
Sun Jun 14 22:10:10 2026	1781493010	1882	627	2508	309
Sun Jun 14 22:10:11 2026	1781493011	1393	1120	2513	543
Sun Jun 14 22:10:23 2026	1781493023	1903	611	2514	610
Sun Jun 14 22:10:27 2026	1781493027	1731	786	2517	781
Sun Jun 14 22:09:36 2026	1781492976	826	1692	2518	523
Sun Jun 14 22:10:12 2026	1781493012	1920	600	2520	533
Sun Jun 14 22:10:15 2026	1781493015	1815	705	2520	700
Sun Jun 14 22:09:42 2026	1781492982	1726	796	2522	796
Sun Jun 14 22:10:06 2026	1781493006	1624	899	2523	898
Sun Jun 14 22:10:22 2026	1781493022	652	1877	2529	1016
Sun Jun 14 22:09:41 2026	1781492981	2007	527	2534	525
Sun Jun 14 22:09:52 2026	1781492992	1306	1230	2536	1228
Sun Jun 14 22:09:47 2026	1781492987	1153	1390	2543	707
Sun Jun 14 22:09:53 2026	1781492993	2010	533	2543	533
Sun Jun 14 22:10:00 2026	1781493000	2092	453	2545	452
Sun Jun 14 22:10:09 2026	1781493009	1978	576	2555	479
Sun Jun 14 22:09:35 2026	1781492975	1758	797	2555	797
Sun Jun 14 22:10:29 2026	1781493029	874	1681	2555	1652
Sun Jun 14 22:09:34 2026	1781492974	1029	1526	2555	1482
Sun Jun 14 22:10:29 2026	1781493029	871	1685	2556	1665
Sun Jun 14 22:10:27 2026	1781493027	1780	776	2556	752
Sun Jun 14 22:09:49 2026	1781492989	1188	1368	2556	1142
Sun Jun 14 22:10:15 2026	1781493015	529	2030	2559	1069
Sun Jun 14 22:09:46 2026	1781492986	1840	726	2565	646
Sun Jun 14 22:10:20 2026	1781493020	1561	1005	2566	781
Sun Jun 14 22:10:12 2026	1781493012	1374	1199	2573	790
Sun Jun 14 22:10:08 2026	1781493008	757	1817	2573	844
Sun Jun 14 22:09:57 2026	1781492997	1175	1402	2577	1402
Sun Jun 14 22:10:30 2026	1781493030	1543	1035	2578	1012
Sun Jun 14 22:10:22 2026	1781493022	1245	1333	2579	1054
Sun Jun 14 22:09:42 2026	1781492982	1972	610	2582	598
Sun Jun 14 22:10:13 2026	1781493013	598	1985	2583	807
Sun Jun 14 22:10:22 2026	1781493022	1689	895	2584	641
Sun Jun 14 22:09:33 2026	1781492973	451	2133	2585	1242
Sun Jun 14 22:10:19 2026	1781493019	1764	821	2585	821
Sun Jun 14 22:10:10 2026	1781493010	478	2107	2585	474
Sun Jun 14 22:10:09 2026	1781493009	1956	644	2600	423
Sun Jun 14 22:10:19 2026	1781493019	1749	851	2600	851
Sun Jun 14 22:10:19 2026	1781493019	1910	697	2607	683
Sun Jun 14 22:09:56 2026	1781492996	969	1639	2608	1639
Sun Jun 14 22:10:00 2026	1781493000	1050	1560	2610	1554
Sun Jun 14 22:09:41 2026	1781492981	1921	695	2616	694
Sun Jun 14 22:10:15 2026	1781493015	543	2074	2617	1092
Sun Jun 14 22:10:01 2026	1781493001	1252	1365	2617	1359
Sun Jun 14 22:10:26 2026	1781493026	702	1921	2623	1032
Sun Jun 14 22:09:42 2026	1781492982	1003	1625	2627	1572
Sun Jun 14 22:10:00 2026	1781493000	2121	508	2629	436
Sun Jun 14 22:10:10 2026	1781493010	2130	500	2629	379
Sun Jun 14 22:10:08 2026	1781493008	801	1838	2640	831
Sun Jun 14 22:10:24 2026	1781493024	857	1784	2640	624
Sun Jun 14 22:10:10 2026	1781493010	1912	737	2649	363
Sun Jun 14 22:10:02 2026	1781493002	732	1918	2650	1710
Sun Jun 14 22:10:18 2026	1781493018	998	1653	2650	736
Sun Jun 14 22:09:53 2026	1781492993	1982	678	2660	650
Sun Jun 14 22:10:15 2026	1781493015	518	2147	2665	1080
Sun Jun 14 22:10:13 2026	1781493013	1953	716	2670	716
Sun Jun 14 22:09:44 2026	1781492984	1668	1004	2672	974
Sun Jun 14 22:09:44 2026	1781492984	1674	998	2672	954
Sun Jun 14 22:09:44 2026	1781492984	1681	992	2673	982
Sun Jun 14 22:10:03 2026	1781493003	520	2155	2675	1524
Sun Jun 14 22:10:10 2026	1781493010	573	2103	2677	1775
Sun Jun 14 22:10:03 2026	1781493003	523	2158	2681	1514
Sun Jun 14 22:10:00 2026	1781493000	2116	572	2688	539
Sun Jun 14 22:09:43 2026	1781492983	760	1928	2688	753
Sun Jun 14 22:09:44 2026	1781492984	1827	861	2688	853
Sun Jun 14 22:10:28 2026	1781493028	1044	1648	2692	1582
Sun Jun 14 22:09:43 2026	1781492983	2106	587	2692	583
Sun Jun 14 22:10:04 2026	1781493004	995	1699	2694	352
Sun Jun 14 22:09:58 2026	1781492998	1098	1597	2695	1517
Sun Jun 14 22:10:13 2026	1781493013	1773	924	2698	765
Sun Jun 14 22:10:15 2026	1781493015	516	2186	2702	1068
Sun Jun 14 22:10:09 2026	1781493009	1778	929	2706	347
Sun Jun 14 22:10:26 2026	1781493026	780	1930	2711	908
Sun Jun 14 22:09:36 2026	1781492976	824	1886	2711	1874
Sun Jun 14 22:09:33 2026	1781492973	384	2327	2711	1338
Sun Jun 14 22:09:58 2026	1781492998	1296	1417	2713	1417
Sun Jun 14 22:10:16 2026	1781493016	1880	836	2716	822
Sun Jun 14 22:10:30 2026	1781493030	1667	1049	2716	553
Sun Jun 14 22:09:38 2026	1781492978	1040	1682	2721	1676
Sun Jun 14 22:10:00 2026	1781493000	1126	1603	2729	1597
Sun Jun 14 22:09:45 2026	1781492985	1988	743	2731	743
Sun Jun 14 22:10:21 2026	1781493021	1440	1296	2736	721
Sun Jun 14 22:10:03 2026	1781493003	2000	739	2739	730
Sun Jun 14 22:09:55 2026	1781492995	2082	658	2739	656
Sun Jun 14 22:09:47 2026	1781492987	737	2002	2739	2002
Sun Jun 14 22:10:01 2026	1781493001	2081	661	2742	661
Sun Jun 14 22:09:44 2026	1781492984	1948	795	2742	788
Sun Jun 14 22:09:38 2026	1781492978	1069	1675	2744	1670
Sun Jun 14 22:10:07 2026	1781493007	1204	1543	2747	916
Sun Jun 14 22:09:38 2026	1781492978	1073	1679	2752	1652
Sun Jun 14 22:10:10 2026	1781493010	2056	698	2754	357
Sun Jun 14 22:10:01 2026	1781493001	2100	655	2755	587
Sun Jun 14 22:09:57 2026	1781492997	1042	1714	2756	1714
Sun Jun 14 22:09:38 2026	1781492978	1209	1549	2758	1537
Sun Jun 14 22:10:21 2026	1781493021	1760	1003	2763	1001
Sun Jun 14 22:09:55 2026	1781492995	2091	674	2765	674
Sun Jun 14 22:09:50 2026	1781492990	2030	735	2765	715
Sun Jun 14 22:10:20 2026	1781493020	744	2029	2773	728
Sun Jun 14 22:09:50 2026	1781492990	1779	995	2774	870
Sun Jun 14 22:09:53 2026	1781492993	2079	700	2778	649
Sun Jun 14 22:10:19 2026	1781493019	1762	1019	2781	1013
Sun Jun 14 22:10:03 2026	1781493003	2208	575	2783	560
Sun Jun 14 22:10:03 2026	1781493003	562	2222	2784	1538
Sun Jun 14 22:09:58 2026	1781492998	2055	733	2788	733
Sun Jun 14 22:10:03 2026	1781493003	578	2215	2793	1532
Sun Jun 14 22:10:19 2026	1781493019	1727	1066	2793	706
Sun Jun 14 22:10:01 2026	1781493001	2122	671	2793	671
Sun Jun 14 22:10:09 2026	1781493009	637	2158	2795	676
Sun Jun 14 22:10:09 2026	1781493009	2161	635	2797	430
Sun Jun 14 22:09:57 2026	1781492997	1829	968	2797	968
Sun Jun 14 22:10:16 2026	1781493016	1875	923	2798	901
Sun Jun 14 22:09:53 2026	1781492993	1325	1474	2799	1473
Sun Jun 14 22:09:55 2026	1781492995	2094	710	2804	710
Sun Jun 14 22:09:33 2026	1781492973	946	1859	2805	1760
Sun Jun 14 22:09:36 2026	1781492976	1468	1341	2808	635
Sun Jun 14 22:09:56 2026	1781492996	1230	1585	2815	973
Sun Jun 14 22:09:44 2026	1781492984	962	1855	2817	536
Sun Jun 14 22:10:26 2026	1781493026	707	2111	2818	1624
Sun Jun 14 22:10:21 2026	1781493021	1441	1378	2819	1377
Sun Jun 14 22:09:48 2026	1781492988	1849	971	2820	971
Sun Jun 14 22:09:38 2026	1781492978	1076	1746	2822	1731
Sun Jun 14 22:10:01 2026	1781493001	2127	698	2825	689
Sun Jun 14 22:09:54 2026	1781492994	1963	864	2828	864
Sun Jun 14 22:10:20 2026	1781493020	1970	863	2833	839
Sun Jun 14 22:10:21 2026	1781493021	1809	1026	2835	1026
Sun Jun 14 22:10:02 2026	1781493002	643	2201	2844	1542
Sun Jun 14 22:10:21 2026	1781493021	1838	1010	2848	1010
Sun Jun 14 22:09:48 2026	1781492988	1856	1001	2858	995
Sun Jun 14 22:10:09 2026	1781493009	2224	636	2860	437
Sun Jun 14 22:10:09 2026	1781493009	2163	697	2860	356
Sun Jun 14 22:10:29 2026	1781493029	1179	1684	2863	1170
Sun Jun 14 22:10:02 2026	1781493002	637	2227	2864	1540
Sun Jun 14 22:09:52 2026	1781492992	913	1951	2864	1939
Sun Jun 14 22:10:21 2026	1781493021	1797	1070	2867	1070
Sun Jun 14 22:10:28 2026	1781493028	1887	982	2869	939
Sun Jun 14 22:10:06 2026	1781493006	560	2314	2874	1037
Sun Jun 14 22:09:56 2026	1781492996	969	1906	2875	1901
Sun Jun 14 22:09:47 2026	1781492987	1986	890	2875	890
Sun Jun 14 22:10:26 2026	1781493026	721	2156	2877	1664
Sun Jun 14 22:09:48 2026	1781492988	1830	1049	2879	1035
Sun Jun 14 22:10:28 2026	1781493028	1972	908	2880	867
Sun Jun 14 22:10:29 2026	1781493029	840	2046	2885	924
Sun Jun 14 22:10:16 2026	1781493016	2115	775	2890	742
Sun Jun 14 22:09:47 2026	1781492987	2141	751	2891	676
Sun Jun 14 22:09:51 2026	1781492991	2384	507	2892	507
Sun Jun 14 22:09:41 2026	1781492981	2161	732	2893	534
Sun Jun 14 22:10:02 2026	1781493002	686	2208	2894	1656
Sun Jun 14 22:10:19 2026	1781493019	1701	1195	2896	751
Sun Jun 14 22:10:05 2026	1781493005	669	2227	2896	1364
Sun Jun 14 22:10:05 2026	1781493005	836	2066	2901	826
Sun Jun 14 22:10:21 2026	1781493021	1650	1252	2902	1040
Sun Jun 14 22:09:47 2026	1781492987	2144	760	2905	744
Sun Jun 14 22:09:51 2026	1781492991	1212	1694	2906	1518
Sun Jun 14 22:09:37 2026	1781492977	2334	572	2906	571
Sun Jun 14 22:09:47 2026	1781492987	2161	750	2911	666
Sun Jun 14 22:09:45 2026	1781492985	744	2169	2913	1844
Sun Jun 14 22:10:15 2026	1781493015	571	2355	2926	1100
Sun Jun 14 22:09:59 2026	1781492999	1050	1876	2926	1871
Sun Jun 14 22:09:54 2026	1781492994	1572	1360	2931	994
Sun Jun 14 22:10:21 2026	1781493021	1736	1195	2931	629
Sun Jun 14 22:10:18 2026	1781493018	2178	755	2933	755
Sun Jun 14 22:09:35 2026	1781492975	1613	1326	2939	594
Sun Jun 14 22:09:43 2026	1781492983	682	2258	2940	660
Sun Jun 14 22:10:26 2026	1781493026	2337	604	2941	604
Sun Jun 14 22:10:09 2026	1781493009	2456	488	2944	348
Sun Jun 14 22:09:42 2026	1781492982	1016	1928	2944	525
Sun Jun 14 22:10:02 2026	1781493002	708	2242	2950	1684
Sun Jun 14 22:10:22 2026	1781493022	773	2180	2953	1029
Sun Jun 14 22:09:41 2026	1781492981	1987	967	2954	587
Sun Jun 14 22:10:10 2026	1781493010	1332	1626	2957	579
Sun Jun 14 22:09:49 2026	1781492989	1920	1041	2961	919
Sun Jun 14 22:10:08 2026	1781493008	2427	539	2966	351
Sun Jun 14 22:10:28 2026	1781493028	1825	1141	2966	1133
Sun Jun 14 22:09:56 2026	1781492996	1972	996	2968	996
Sun Jun 14 22:09:36 2026	1781492976	837	2136	2973	582
Sun Jun 14 22:09:57 2026	1781492997	812	2163	2975	2163
Sun Jun 14 22:09:59 2026	1781492999	2033	954	2987	954
Sun Jun 14 22:09:56 2026	1781492996	976	2012	2988	1989
Sun Jun 14 22:10:04 2026	1781493004	1609	1380	2989	213
Sun Jun 14 22:09:56 2026	1781492996	1973	1018	2992	1007
Sun Jun 14 22:09:39 2026	1781492979	2286	711	2997	711
Sun Jun 14 22:09:58 2026	1781492998	2040	964	3003	942
Sun Jun 14 22:10:26 2026	1781493026	725	2283	3007	779
Sun Jun 14 22:10:10 2026	1781493010	578	2430	3008	1776
Sun Jun 14 22:10:19 2026	1781493019	1824	1185	3009	1185
Sun Jun 14 22:10:29 2026	1781493029	2193	824	3016	823
Sun Jun 14 22:09:59 2026	1781492999	1998	1019	3018	915
Sun Jun 14 22:10:21 2026	1781493021	1977	1042	3019	1015
Sun Jun 14 22:09:54 2026	1781492994	1028	1996	3024	545
Sun Jun 14 22:10:22 2026	1781493022	819	2215	3034	1047
Sun Jun 14 22:10:21 2026	1781493021	1982	1057	3039	1004
Sun Jun 14 22:10:02 2026	1781493002	1108	1951	3059	1947
Sun Jun 14 22:10:26 2026	1781493026	924	2143	3067	794
Sun Jun 14 22:10:02 2026	1781493002	726	2345	3071	1706
Sun Jun 14 22:10:12 2026	1781493012	409	2667	3076	728
Sun Jun 14 22:09:37 2026	1781492977	2458	622	3080	614
Sun Jun 14 22:10:23 2026	1781493023	880	2201	3081	957
Sun Jun 14 22:10:24 2026	1781493024	2363	719	3083	719
Sun Jun 14 22:10:12 2026	1781493012	2425	664	3089	454
Sun Jun 14 22:09:51 2026	1781492991	1573	1523	3097	759
Sun Jun 14 22:10:08 2026	1781493008	2551	551	3102	353
Sun Jun 14 22:10:28 2026	1781493028	727	2377	3103	891
Sun Jun 14 22:09:36 2026	1781492976	1984	1122	3106	1097
Sun Jun 14 22:10:25 2026	1781493025	841	2270	3111	2270
Sun Jun 14 22:10:26 2026	1781493026	811	2303	3114	1049
Sun Jun 14 22:10:28 2026	1781493028	779	2344	3123	875
Sun Jun 14 22:09:57 2026	1781492997	941	2183	3124	1723
Sun Jun 14 22:09:39 2026	1781492979	2441	699	3140	553
Sun Jun 14 22:10:26 2026	1781493026	2363	789	3152	789
Sun Jun 14 22:09:48 2026	1781492988	2179	989	3169	882
Sun Jun 14 22:10:05 2026	1781493005	628	2541	3169	820
Sun Jun 14 22:09:47 2026	1781492987	2112	1061	3173	1055
Sun Jun 14 22:09:46 2026	1781492986	833	2343	3176	790
Sun Jun 14 22:10:10 2026	1781493010	615	2566	3181	1765
Sun Jun 14 22:09:55 2026	1781492995	1765	1417	3182	739
Sun Jun 14 22:09:45 2026	1781492985	849	2336	3185	729
Sun Jun 14 22:10:26 2026	1781493026	738	2449	3187	995
Sun Jun 14 22:10:10 2026	1781493010	599	2597	3196	1818
Sun Jun 14 22:10:21 2026	1781493021	1121	2076	3197	684
Sun Jun 14 22:09:51 2026	1781492991	1708	1490	3197	721
Sun Jun 14 22:09:55 2026	1781492995	889	2311	3200	822
Sun Jun 14 22:09:57 2026	1781492997	1746	1456	3202	976
Sun Jun 14 22:09:44 2026	1781492984	2164	1039	3203	711
Sun Jun 14 22:09:59 2026	1781492999	1181	2030	3211	745
Sun Jun 14 22:10:01 2026	1781493001	1049	2175	3224	675
Sun Jun 14 22:10:26 2026	1781493026	755	2470	3225	953
Sun Jun 14 22:10:28 2026	1781493028	874	2354	3228	813
Sun Jun 14 22:09:57 2026	1781492997	2403	826	3229	817
Sun Jun 14 22:09:59 2026	1781492999	1223	2007	3229	1988
Sun Jun 14 22:09:50 2026	1781492990	2063	1173	3236	1172
Sun Jun 14 22:09:56 2026	1781492996	2163	1080	3243	1075
Sun Jun 14 22:09:35 2026	1781492975	1209	2041	3250	510
Sun Jun 14 22:09:33 2026	1781492973	955	2301	3256	1178
Sun Jun 14 22:09:57 2026	1781492997	2391	887	3277	833
Sun Jun 14 22:09:57 2026	1781492997	2390	888	3278	865
Sun Jun 14 22:09:45 2026	1781492985	1837	1441	3278	1441
Sun Jun 14 22:10:10 2026	1781493010	672	2607	3279	1821
Sun Jun 14 22:10:22 2026	1781493022	2710	581	3292	581
Sun Jun 14 22:10:19 2026	1781493019	2049	1243	3292	646
Sun Jun 14 22:10:19 2026	1781493019	1696	1597	3293	1243
Sun Jun 14 22:09:57 2026	1781492997	2186	1109	3294	1097
Sun Jun 14 22:09:57 2026	1781492997	2274	1026	3299	1026
Sun Jun 14 22:10:00 2026	1781493000	1148	2154	3302	2153
Sun Jun 14 22:09:56 2026	1781492996	914	2391	3305	711
Sun Jun 14 22:10:07 2026	1781493007	1257	2054	3310	481
Sun Jun 14 22:09:51 2026	1781492991	964	2347	3311	831
Sun Jun 14 22:09:37 2026	1781492977	2224	1094	3318	472
Sun Jun 14 22:10:22 2026	1781493022	2441	880	3321	539
Sun Jun 14 22:09:43 2026	1781492983	2348	979	3327	479
Sun Jun 14 22:09:43 2026	1781492983	2074	1256	3330	1239
Sun Jun 14 22:10:00 2026	1781493000	1171	2162	3333	546
Sun Jun 14 22:10:26 2026	1781493026	709	2629	3338	1707
Sun Jun 14 22:10:19 2026	1781493019	2087	1252	3339	1252
Sun Jun 14 22:10:19 2026	1781493019	2086	1253	3339	712
Sun Jun 14 22:10:24 2026	1781493024	1852	1498	3349	949
Sun Jun 14 22:10:15 2026	1781493015	491	2858	3349	724
Sun Jun 14 22:09:43 2026	1781492983	557	2804	3361	1450
Sun Jun 14 22:09:45 2026	1781492985	2507	858	3365	854
Sun Jun 14 22:09:35 2026	1781492975	538	2842	3380	1047
Sun Jun 14 22:10:25 2026	1781493025	2702	679	3381	679
Sun Jun 14 22:10:06 2026	1781493006	2199	1185	3384	520
Sun Jun 14 22:09:35 2026	1781492975	529	2868	3397	1070
Sun Jun 14 22:10:10 2026	1781493010	2057	1341	3398	343
Sun Jun 14 22:09:40 2026	1781492980	2268	1136	3404	670
Sun Jun 14 22:10:15 2026	1781493015	2070	1349	3419	886
Sun Jun 14 22:10:25 2026	1781493025	2104	1318	3422	881
Sun Jun 14 22:10:22 2026	1781493022	733	2718	3451	1548
Sun Jun 14 22:09:33 2026	1781492973	452	3009	3462	1672
Sun Jun 14 22:09:43 2026	1781492983	661	2812	3473	1459
Sun Jun 14 22:10:17 2026	1781493017	911	2570	3481	1295
Sun Jun 14 22:10:10 2026	1781493010	965	2555	3520	779
Sun Jun 14 22:09:48 2026	1781492988	2060	1462	3522	910
Sun Jun 14 22:09:46 2026	1781492986	1003	2528	3531	2370
Sun Jun 14 22:09:48 2026	1781492988	1866	1677	3543	1657
Sun Jun 14 22:09:49 2026	1781492989	2536	1017	3553	887
Sun Jun 14 22:10:08 2026	1781493008	893	2668	3562	2120
Sun Jun 14 22:10:03 2026	1781493003	3066	507	3573	507
Sun Jun 14 22:09:57 2026	1781492997	857	2743	3600	1193
Sun Jun 14 22:10:28 2026	1781493028	753	2852	3604	1154
Sun Jun 14 22:10:03 2026	1781493003	2380	1227	3607	845
Sun Jun 14 22:09:57 2026	1781492997	813	2796	3609	1275
Sun Jun 14 22:09:44 2026	1781492984	2749	860	3609	860
Sun Jun 14 22:10:03 2026	1781493003	2381	1228	3610	837
Sun Jun 14 22:10:05 2026	1781493005	848	2766	3615	915
Sun Jun 14 22:10:03 2026	1781493003	3027	610	3637	610
Sun Jun 14 22:09:33 2026	1781492973	451	3188	3639	1242
Sun Jun 14 22:10:00 2026	1781493000	922	2720	3643	2065
Sun Jun 14 22:10:18 2026	1781493018	1050	2606	3656	775
Sun Jun 14 22:10:18 2026	1781493018	2696	963	3659	937
Sun Jun 14 22:09:43 2026	1781492983	564	3096	3659	1041
Sun Jun 14 22:10:11 2026	1781493011	1071	2591	3661	711
